0.546382 0.1065
0.546539 0.1081
0.546696 0.1095
0.546853 0.1110
0.54701 0.1125
0.547167 0.1139
0.547324 0.1153
0.547481 0.1167
0.547638 0.1181
0.547795 0.1194
0.547952 0.1207
0.548109 0.1220
0.548266 0.1233
0.548423 0.1246
0.54858 0.1259
0.548736 0.1271
0.548893 0.1283
0.54905 0.1296
0.549207 0.1308
0.549364 0.1319
0.549521 0.1331
0.549678 0.1342
0.549835 0.1354
0.549992 0.1365
0.550149 0.1376
0.550306 0.1387
0.550463 0.1398
0.55062 0.1408
0.550777 0.1419
0.550934 0.1429
0.551091 0.1439
0.551248 0.1449
0.551405 0.1459
0.551562 0.1469
0.551719 0.1479
0.551876 0.1489
0.552033 0.1498
0.55219 0.1507
0.552347 0.1517
0.552504 0.1526
0.55266 0.1535
0.552817 0.1544
0.552974 0.1553
0.553131 0.1561
0.553288 0.1570
0.553445 0.1578
0.553602 0.1587
0.553759 0.1595
0.553916 0.1604
0.554073 0.1613
0.55423 0.1621
0.554387 0.1629
0.554544 0.1638
0.554701 0.1646
0.554858 0.1654
0.555015 0.1662
0.555172 0.1670
0.555329 0.1678
0.555486 0.1686
0.555643 0.1693
0.5558 0.1701
0.555957 0.1708
0.556114 0.1716
0.556271 0.1723
0.556428 0.1730
0.556585 0.1737
0.556741 0.1744
0.556898 0.1751
0.557055 0.1758
0.557212 0.1765
0.557369 0.1772
0.557526 0.1779
0.557683 0.1785
0.55784 0.1792
0.557997 0.1798
0.558154 0.1805
0.558311 0.1811
0.558468 0.1817
0.558625 0.1823
0.558782 0.1829
0.558939 0.1836
0.559096 0.1842
0.559253 0.1847
0.55941 0.1853
0.559567 0.1859
0.559724 0.1865
0.559881 0.1871
0.560038 0.1876
0.560195 0.1882
0.560352 0.1887
0.560509 0.1893
0.560666 0.1898
0.560822 0.1904
0.560979 0.1909
0.561136 0.1914
0.561293 0.1919
0.56145 0.1924
0.561607 0.1929
0.561764 0.1935
0.561921 0.1939
0.562078 0.1944
0.562235 0.1949
0.562392 0.1954
0.562549 0.1959
0.562706 0.1964
