           1  -2.485679    
           2  -3.215669    
           3  -1.723603    
           4  -1.180425    
           5  -1.067343    
           6  -1.504090    
           7  -2.004222    
           8  -2.097893    
           9  -1.707819    
          10  -1.054480    
          11 -7.4680842E-02
          12  0.7664509    
          13   1.094714    
          14 -0.1100879    
          15 -0.7716825    
          16 -2.8901644E-02
          17  5.9885450E-02
          18 -0.2345209    
          19 -0.4184372    
          20 -0.5335151    
          21 -0.6171969    
          22 -0.8102648    
          23 -0.7611321    
          24  3.3648815E-02
          25   1.072845    
          26   1.683033    
          27   1.820951    
          28   1.434402    
          29   1.094963    
          30  0.8617381    
          31  0.7140498    
          32   2.193219    
          33   2.083573    
          34   1.764548    
          35   1.427330    
          36   1.292309    
          37   1.683116    
          38   2.462114    
          39   1.500648    
          40  0.4211744    
          41 -0.5804262    
          42  -1.079951    
          43 -0.3183874    
          44  0.8734818    
          45   2.024599    
          46   2.530035    
          47   2.445654    
          48   1.759451    
          49  0.6124870    
          50  0.4408437    
          51  -1.099520    
          52  -1.085289    
          53  0.8833480    
          54   3.264850    
          55   3.460810    
          56   3.150359    
          57   2.840037    
          58   2.580667    
          59   2.423368    
          60   2.377428    
          61   2.624920    
          62   3.320900    
          63   3.034911    
          64   1.486294    
          65  0.2776088    
          66 -0.9346599    
          67  -1.857624    
          68 -0.4168110    
          69  0.1601291    
          70   1.349265    
          71   2.140530    
          72   3.343989    
          73   3.396674    
          74   2.928077    
          75   2.034216    
          76  0.6161209    
          77  0.5486560    
          78  -2.755843    
          79  -5.514464    
          80  -2.461253    
          81   1.085169    
          82   2.917243    
          83   4.049148    
          84   4.039302    
          85   3.699292    
          86   3.415067    
          87   3.206907    
          88   2.821880    
          89   2.048052    
          90   1.506632    
          91   1.585536    
          92   2.770237    
          93   4.377819    
          94   2.341317    
          95 -0.1063686    
          96 -0.4043196    
          97 -0.5330920    
          98  -1.335505    
          99  0.2127086    
         100   2.858962    
         101 -0.2355387    
         102  -1.661627    
         103  0.1787066    
         104   3.651188    
         105   3.635684    
         106   3.341515    
         107   2.992443    
         108   2.554237    
         109   1.336277    
         110 -3.0267617E-02
         111  -2.419222    
         112  -5.063703    
         113  -3.714122    
         114 -0.7995473    
         115   2.112337    
         116   2.620568    
         117   3.488649    
         118   4.207568    
         119   4.046785    
         120   3.844304    
         121   3.559639    
         122   3.464581    
         123   2.395432    
         124  0.9043796    
         125  0.3062131    
         126 -0.2688952    
         127 -0.5464959    
         128   1.631795    
         129   2.006338    
         130   1.202349    
         131  0.3885287    
         132  0.3579412    
         133 -0.3763904    
         134 -0.6911129    
         135  4.8867658E-02
         136  4.9901556E-02
         137 -3.2354891E-02
         138  -3.534546    
         139  -3.067995    
         140 -0.2258697    
         141   1.754375    
         142   2.103052    
         143   2.471440    
         144   2.595405    
         145   2.274739    
         146   1.853524    
         147  0.7274529    
         148 -0.9046960    
         149  -2.321636    
         150  -2.323831    
         151 -0.5597150    
         152   1.735350    
         153   2.256825    
         154   2.367930    
         155  0.5987147    
         156   2.828007    
         157   3.349083    
         158   3.489658    
         159   3.345851    
         160   3.163404    
         161   3.727861    
         162   3.890628    
         163 -9.9197244E-03
         164 -0.3367949    
         165  0.1617944    
         166  0.3785751    
         167  0.4314040    
         168  0.7357321    
         169  0.9377142    
         170   1.147633    
         171   1.887737    
         172   3.357222    
         173   3.089430    
         174  -1.120939    
         175  0.1403592    
         176   2.670747    
         177   1.062884    
         178 -0.6767161    
         179  -2.281026    
         180  -3.306792    
         181  -3.168604    
         182 -0.7570344    
         183  0.6377914    
         184   1.257849    
         185   1.483306    
         186   2.156739    
         187   2.198661    
         188   1.871251    
         189   1.909350    
         190   1.511759    
         191  0.2786906    
         192 -0.9843087    
         193 -0.8787459    
         194 -0.2561131    
         195   1.170824    
         196   2.306876    
         197   1.209735    
         198   1.870247    
         199  0.2815333    
         200  7.6836452E-02
         201   1.243769    
         202   2.103426    
         203   2.499678    
         204   2.745276    
         205   3.585257    
         206   3.758550    
         207   3.558481    
         208   2.392373    
         209  0.5306128    
         210 -0.1544727    
         211   1.357670    
         212   1.551625    
         213  0.8009524    
         214   1.105983    
         215  0.2178037    
         216   2.823241    
         217   2.501331    
         218   3.391199    
         219   2.300891    
         220   1.210578    
         221  0.9928004    
         222   1.569910    
         223   1.310732    
         224 -0.1268500    
         225  -1.645398    
         226  -2.702815    
         227  -2.847102    
         228  -2.439843    
         229 -6.9080114E-02
         230  7.9084747E-03
         231   1.070329    
         232   1.676717    
         233   1.886356    
         234   2.076229    
         235   1.543568    
         236   1.448375    
         237   2.062366    
         238   1.164513    
         239  6.3815221E-02
         240 -0.5366345    
         241 -0.4233004    
         242  0.3198605    
         243   1.264443    
         244   1.582637    
         245  0.3669229    
         246  0.5706924    
         247 -0.5830680    
         248  0.1718791    
         249 -0.5411186    
         250  0.2708411    
         251  0.9691702    
         252   1.247043    
         253  0.7291649    
         254   1.861291    
         255   3.116958    
         256   2.630565    
         257   3.584765    
         258   3.805357    
         259  0.2715521    
         260 -0.3419932    
         261  0.8823521    
         262  0.8395239    
         263  0.2533274    
         264   1.304851    
         265  0.5111237    
         266   2.098509    
         267   1.834869    
         268   2.600430    
         269   2.590940    
         270   2.031426    
         271   1.602985    
         272   1.345430    
         273   1.177376    
         274  0.8747430    
         275  6.5118365E-02
         276  -1.126488    
         277  -2.357667    
         278  -3.379178    
         279  -4.052824    
         280  -3.704162    
         281  -3.277897    
         282  -2.196539    
         283  0.1198909    
         284   1.533521    
         285  0.7157936    
         286  0.6783878    
         287  0.1653791    
         288  -1.133578    
         289  3.1509258E-02
         290  0.8989778    
         291  0.9408721    
         292  0.3102720    
         293 -0.3501169    
         294 -0.7804097    
         295 -0.6211571    
         296  0.2369853    
         297   1.129738    
         298   1.332545    
         299  0.3252575    
         300 -0.3364787    
         301  -1.247160    
         302  1.9121911E-02
         303   1.910973    
         304   1.302973    
         305 -0.9365645    
         306 -0.1660587    
         307  -1.233203    
         308 -0.6513175    
         309   2.386087    
         310   4.493288    
         311   4.110300    
         312   2.374079    
         313 -0.1020139    
         314  -1.428192    
         315  -2.196038    
         316   1.311761    
         317   2.956783    
         318   1.848534    
         319  0.5567654    
         320  0.5236394    
         321  0.1859055    
         322  0.7375857    
         323   1.309955    
         324   1.640997    
         325   1.626508    
         326   1.527816    
         327   1.514486    
         328   1.370423    
         329   1.020261    
         330  0.5523399    
