           1  0.5853495    
           2  0.4184646    
           3  0.5706805    
           4  0.7128220    
           5  0.6205749    
           6  0.3970289    
           7  0.1317142    
           8  0.1587313    
           9  0.3502795    
          10  0.5400754    
          11  0.7234254    
          12  0.8769596    
          13  0.9769768    
          14  0.8491884    
          15 -9.9834055E-02
          16  0.1013645    
          17  0.4431686    
          18  0.3443738    
          19  0.1593052    
          20  0.2761452    
          21  0.3739020    
          22  0.4790512    
          23  0.6153023    
          24  0.8146438    
          25   1.049029    
          26   1.128227    
          27   1.403913    
          28   1.682989    
          29   1.298240    
          30  0.6899473    
          31 -0.8783407    
          32 -0.5756571    
          33 -0.2732919    
          34 -0.1993559    
          35  0.2948379    
          36  0.4368295    
          37  0.4711612    
          38  0.6133104    
          39  0.7136225    
          40  0.6465954    
          41  0.6301057    
          42  0.7065161    
          43  0.8788945    
          44   1.148946    
          45   1.420525    
          46   1.410655    
          47   1.466336    
          48   1.759936    
          49   2.011763    
          50   2.217841    
          51   2.089215    
          52   1.005392    
          53  0.6009420    
          54  0.2471814    
          55  7.2168127E-02
          56  0.2239292    
          57  0.4516812    
          58  0.6281025    
          59  0.8511421    
          60  0.9735021    
          61   1.037279    
          62   1.252748    
          63   1.326239    
          64  0.9648667    
          65  0.7503289    
          66  0.6578468    
          67  0.7190165    
          68  0.8893209    
          69   1.159474    
          70   1.559474    
          71   2.165105    
          72   1.800234    
          73   1.381721    
          74   1.668413    
          75   1.931167    
          76   2.019930    
          77   2.227916    
          78   3.518158    
          79   5.045273    
          80   2.324502    
          81  0.7120992    
          82  0.7668347    
          83  0.4612219    
          84  0.5193946    
          85   1.020185    
          86   1.179417    
          87   1.247090    
          88   1.429421    
          89   1.690020    
          90   1.840844    
          91   1.885728    
          92   1.890961    
          93   1.718063    
          94   1.358703    
          95  0.9190220    
          96  0.6124747    
          97  0.4788666    
          98  0.5552747    
          99  0.8088800    
         100   1.081564    
         101   1.425626    
         102   2.057591    
         103   2.668656    
         104   2.587785    
         105   2.417614    
         106   2.135156    
         107   2.157687    
         108   2.211084    
         109   1.831311    
         110   1.587863    
         111   1.732071    
         112   1.976202    
         113   1.337244    
         114  0.5315980    
         115  0.7236927    
         116   1.315274    
         117  0.6591609    
         118  0.2234557    
         119  0.7461886    
         120   1.504572    
         121   1.756447    
         122   1.772288    
         123   1.910519    
         124   2.327630    
         125   2.759198    
         126   2.746428    
         127   2.721585    
         128   2.925255    
         129   3.234997    
         130   2.006391    
         131   1.134763    
         132  0.5480813    
         133  0.2109639    
         134  5.9724763E-02
         135  8.0347382E-02
         136  0.3951054    
         137   1.003237    
         138   1.042155    
         139   1.780043    
         140   3.246161    
         141   3.232880    
         142   2.983253    
         143   2.895039    
         144   2.830545    
         145   2.650453    
         146   2.537281    
         147   2.277605    
         148   1.394317    
         149  0.8985804    
         150  0.3500454    
