           1  -3.625304    
           2  -3.866841    
           3  -2.868595    
           4  -2.105720    
           5  -1.536546    
           6  -1.311198    
           7  -1.800486    
           8  -3.073625    
           9  -3.397665    
          10  -3.138303    
          11  -2.059559    
          12 -0.5053347    
          13  0.5585605    
          14 -0.5202777    
          15 -0.5768637    
          16   1.196238    
          17   1.080961    
          18  0.4086490    
          19 -0.7024028    
          20  -2.311118    
          21  -2.576422    
          22  -3.114739    
          23  -3.566318    
          24  -3.060686    
          25  -1.768499    
          26 -7.5550839E-02
          27   1.082157    
          28   1.413543    
          29  0.8856563    
          30  0.1588436    
          31 -0.4988113    
          32   1.596193    
          33   2.309763    
          34   2.279299    
          35   2.027572    
          36   1.960059    
          37   1.942515    
          38   2.435935    
          39  0.3194223    
          40  -1.292027    
          41  -2.813218    
          42  -3.880645    
          43  -4.004374    
          44  -3.081158    
          45  -1.233706    
          46  0.6253796    
          47   1.942012    
          48   1.941432    
          49   1.519588    
          50   1.534947    
          51 -0.8280317    
          52  -2.390918    
          53 -0.2385179    
          54   1.629144    
          55   2.443006    
          56   2.759035    
          57   2.568465    
          58   2.196418    
          59   2.162132    
          60   2.503581    
          61   2.693238    
          62   3.237541    
          63   2.350461    
          64  0.2684017    
          65  -1.475841    
          66  -3.700824    
          67  -3.804644    
          68  -3.978658    
          69  -4.628588    
          70  -2.922045    
          71  -1.197716    
          72   1.140502    
          73   2.286056    
          74   2.600989    
          75   2.172011    
          76  0.9147424    
          77   2.249540    
          78 -0.2090009    
          79  -2.764764    
          80  -1.885333    
          81 -0.3977210    
          82   1.084134    
          83   2.069353    
          84   2.695152    
          85   2.922505    
          86   2.621531    
          87   2.082836    
          88   1.268402    
          89  0.4149976    
          90  7.4406251E-02
          91  0.2982729    
          92   1.471609    
          93   3.010532    
          94  0.4622506    
          95  -2.363247    
          96  -4.825381    
          97  -4.264048    
          98  -3.394542    
          99  -2.125520    
         100  -1.733860    
         101  -4.392521    
         102  -5.920218    
         103  -2.118454    
         104   1.963596    
         105   2.673585    
         106   2.997642    
         107   2.936736    
         108   2.994494    
         109   1.781228    
         110  0.9582945    
         111 -0.1915522    
         112  -1.438107    
         113  -1.048067    
         114 -0.8332175    
         115 -0.7995228    
         116  0.6716921    
         117   1.781969    
         118   2.210562    
         119   3.317944    
         120   2.811252    
         121   2.419942    
         122   1.361601    
         123 -0.2653056    
         124  -1.959515    
         125  -2.628859    
         126  -3.370844    
         127  -3.335897    
         128  -1.400842    
         129  -1.498918    
         130  -2.298459    
         131  -3.635187    
         132  -3.728522    
         133  -3.386297    
         134  -3.164353    
         135  -1.544074    
         136  -1.668960    
         137  -3.307156    
         138  -5.247164    
         139  -4.207340    
         140  -1.083168    
         141   1.215082    
         142   2.402734    
         143   2.942382    
         144   2.808388    
         145   2.397881    
         146   2.048263    
         147  0.9863739    
         148 -0.5589967    
         149  -1.627851    
         150  -1.069223    
         151 -0.7205777    
         152 -0.5255004    
         153  -1.647535    
         154 -0.5552738    
         155 -0.8051011    
