           1  0.8077214    
           2  0.6165548    
           3   1.049549    
           4   1.243099    
           5  0.7027751    
           6  0.6080263    
           7  0.5128823    
           8  0.6912137    
           9  0.8457015    
          10   1.096365    
          11   1.319968    
          12   1.429187    
          13   1.755324    
          14   1.110635    
          15 -9.3446702E-02
          16  0.4375882    
          17  0.8967760    
          18   1.169147    
          19   1.333841    
          20   1.524903    
          21   1.241255    
          22  0.9887230    
          23   1.072713    
          24   1.417705    
          25   1.838663    
          26   1.449763    
          27   1.921569    
          28   2.417062    
          29   3.284847    
          30   3.214984    
          31  0.4127522    
          32  0.7323322    
          33   1.312451    
          34   2.137742    
          35   2.257810    
          36   2.456032    
          37   2.625930    
          38   2.915421    
          39   1.814856    
          40   1.034412    
          41  0.5508226    
          42  0.4933745    
          43   1.080608    
          44   1.603162    
          45   2.274433    
          46   2.531508    
          47   2.410477    
          48   2.352166    
          49   1.550038    
          50  0.5439179    
          51 -0.9017890    
          52  -1.333205    
          53  0.9677410    
          54   1.388760    
          55   1.219460    
          56   2.110821    
          57   2.725658    
          58   2.825616    
          59   3.300646    
          60   3.290043    
          61   3.113008    
          62   3.175356    
          63   2.289503    
          64   1.137581    
          65  0.1602553    
          66 -0.2607764    
          67 -0.4774365    
          68 -0.2627260    
          69  0.6544780    
          70   2.880110    
          71   2.592458    
          72   2.409805    
          73   2.980587    
          74   2.873040    
          75   2.292467    
          76  0.9346627    
          77 -0.2852446    
          78  -1.937904    
          79  -3.198769    
          80  -1.412195    
          81   1.742415    
          82   3.503399    
          83   2.454949    
          84   2.091980    
          85   2.572202    
          86   2.600160    
          87   2.656560    
          88   2.900942    
          89   3.087651    
          90   2.902092    
          91   2.695910    
          92   2.834301    
          93   2.803336    
          94   1.291050    
          95 -8.6967364E-02
          96  -1.162371    
          97  -1.023085    
          98 -0.8423306    
          99 -0.5342846    
         100  0.9297484    
         101 -7.8567430E-02
         102  0.6293209    
         103  0.8438629    
         104   1.701646    
         105   2.856543    
         106   2.712436    
