           1  0.6873028    
           2  0.7828133    
           3   1.298148    
           4   1.409134    
           5  0.4908468    
           6   1.989563    
           7   2.100533    
           8   2.197040    
           9  0.8916852    
          10  0.9175544    
          11   1.951817    
          12   2.050294    
          13   1.829477    
          14   1.207245    
          15   2.817363    
          16   2.329514    
          17   3.047403    
          18   3.106854    
          19   2.460447    
          20   2.179093    
          21  0.6397674    
          22 -0.7458668    
          23 -0.9961331    
          24  0.3649492    
          25   2.491949    
          26   3.570438    
          27   3.105745    
          28   1.051388    
          29  -1.302263    
          30  -2.191320    
          31  0.3242181    
          32   2.323730    
          33   1.959572    
          34   2.119452    
          35   2.420308    
          36  0.7998720    
          37 -0.2861857    
          38 -0.3766522    
          39 -0.7801828    
          40  -2.190993    
          41 -0.9258978    
          42 -0.8259171    
          43  -1.536781    
          44   1.223871    
          45   1.692178    
          46   2.570604    
          47   1.652364    
          48 -0.2594309    
          49  -1.327080    
          50   1.148557    
          51  0.8010796    
          52 -0.1393358    
          53   2.638159    
          54  0.4926695    
          55   1.110370    
          56  0.6063478    
          57  0.2210950    
          58 -0.8804408    
          59 -0.7979292    
          60  -1.123231    
          61 -0.8950763    
          62  -1.322826    
          63 -0.9315001    
          64 -0.7932351    
          65 -0.9900309    
          66  -1.498922    
          67  -1.589918    
          68 -0.4581137    
          69   2.193901    
          70   2.365330    
          71  0.6275799    
          72  0.8631067    
          73   1.179975    
          74 -0.5984898    
          75 -0.1485584    
          76   1.399099    
          77  0.6129798    
          78   1.041960    
          79  0.9981142    
          80  0.8386862    
          81  0.1583857    
          82   1.330371    
          83  0.1029735    
          84 -0.4522711    
          85 -0.5203701    
          86 -4.8414204E-02
          87 -0.5391374    
          88 -0.2871309    
          89 -0.1641483    
          90 -0.2408748    
          91 -0.3500004    
          92 -0.6270297    
          93 -0.9344493    
          94  -1.453551    
          95  -2.095622    
          96  -2.636172    
          97  -2.082350    
          98  0.8792443    
          99   2.002856    
         100  0.7534945    
         101 -6.2042482E-02
         102 -0.1048874    
         103 -0.9428399    
         104  -1.598911    
         105 -0.8692627    
         106 -0.5216508    
         107   1.357347    
         108   1.029316    
         109  0.4192501    
         110  0.4716635    
         111   1.783816    
         112  0.2139110    
         113  0.2965584    
         114 -0.9722956    
         115 -0.9604166    
         116  -1.523088    
         117  -2.526121    
         118 -0.8613626    
         119  0.1403289    
         120  0.5122944    
         121  0.2075687    
         122 -0.1061681    
         123 -0.4224032    
         124 -0.9984787    
         125  -1.208390    
         126  -1.432221    
         127  -1.852932    
         128  -1.997514    
         129  -1.288166    
         130 -0.5644148    
         131  0.1494294    
         132  0.4419112    
         133  0.5119789    
         134 -0.4593505    
         135  -1.158910    
         136  -1.391356    
         137  -1.575206    
         138  0.5720726    
         139   2.292200    
         140   1.685838    
         141  0.2201311    
         142 -0.4538720    
         143 -0.6007823    
         144 -0.3789677    
         145 -0.3091264    
         146 -0.4784639    
         147 -0.5352581    
         148  0.4827340    
         149  -1.046277    
         150 -0.1685548    
         151  0.4375085    
         152  0.7484676    
         153  0.4686374    
         154 -3.2944354E-04
         155  3.7845381E-02
         156 -8.8237189E-02
         157 -0.5126289    
         158 -0.9354429    
         159 -0.7638701    
         160 -0.7117941    
         161  -1.215508    
         162  -1.789068    
         163  -1.712323    
         164 -0.5577951    
         165 -5.5576906E-02
         166   1.235474    
         167   1.400328    
         168  0.1879490    
         169 -0.5442865    
         170 -0.1761656    
         171   1.393547    
         172   2.270415    
         173   1.163915    
         174   2.899943    
         175  0.3601628    
         176  -1.988839    
         177  -1.729105    
         178  -1.148768    
         179  -1.174611    
         180 -0.4587290    
         181  0.7700166    
         182  0.9068550    
         183 -0.9348353    
         184  -1.254279    
         185  0.6080517    
         186  0.9320700    
         187  0.3766987    
         188 -0.2209132    
         189 -0.2749479    
         190 -5.5092514E-02
         191 -8.3593577E-02
         192 -0.3281501    
         193 -0.5009729    
         194 -0.4341310    
         195 -0.2202154    
         196 -0.2192956    
         197 -0.5017090    
         198 -0.7261137    
         199 -0.3437258    
         200  0.1489421    
         201  0.4388821    
         202   1.367521    
         203   1.558616    
         204  0.5816101    
         205 -0.4280325    
         206 -0.3353533    
         207  0.4483749    
         208   2.158560    
         209  0.7655548    
         210  0.6732971    
         211 -0.1413648    
         212  -1.908628    
         213  -1.665608    
         214  -1.405943    
         215  -1.155830    
         216 -0.5927110    
         217   1.108616    
         218   1.000664    
         219  0.3740200    
         220  0.4920063    
         221   1.065564    
         222  0.7514353    
         223  0.2525850    
         224 -0.9990464    
         225  -1.133583    
         226 -0.7848184    
         227 -0.7630651    
         228 -0.8879150    
         229 -0.9343535    
         230 -0.7760438    
         231 -0.2435075    
         232  0.1317292    
         233  9.1597646E-02
         234  1.5380763E-03
         235  0.2402297    
         236  0.6685410    
         237  0.3455196    
         238   2.116871    
         239   2.977250    
         240   2.129713    
         241   1.951801    
         242 -0.1976340    
         243 -0.3893714    
         244  0.4437584    
         245  0.1790446    
         246  0.5455975    
         247  0.7429470    
         248  9.6831709E-02
         249 -0.5807033    
         250 -0.7091064    
         251 -0.5401955    
         252  0.1907986    
         253  0.8141792    
         254  0.5406064    
         255  0.6421763    
         256   1.329583    
         257   4.287988    
         258   2.162340    
         259 -0.8663731    
         260  -2.465000    
         261  -2.296931    
         262  -1.749081    
         263  -1.478143    
         264  -1.721501    
         265  -1.371076    
         266  7.9223178E-02
         267  0.3178064    
         268  0.1342505    
         269  0.7267674    
         270  0.7479056    
         271  0.3336611    
         272   1.409567    
         273   2.462332    
         274   2.619207    
         275   2.918256    
         276   1.163375    
         277 -0.1636965    
         278 -0.1700794    
         279 -0.3374003    
         280 -0.1323148    
         281   1.556861    
         282  0.9229963    
         283  0.1715904    
         284  0.1657856    
         285  0.3606722    
         286  0.5172583    
         287  0.8834814    
         288   1.864497    
         289   3.164653    
         290   4.190094    
         291   3.566235    
         292   1.396072    
         293  -1.321113    
         294  -2.036415    
         295  -1.142643    
         296  -1.426161    
         297  -1.771577    
         298 -0.6373668    
         299  0.4271174    
         300  0.5856151    
         301  0.9057719    
         302   1.079670    
         303   1.287385    
         304   1.709847    
         305   2.870509    
         306   1.901843    
         307   1.140612    
         308  0.6664073    
         309 -0.4589684    
         310 -0.6113288    
         311 -0.6012889    
         312  0.3267166    
         313  0.8226792    
         314  0.5395007    
         315  0.2259865    
         316 -4.2032883E-02
         317  0.1171133    
         318  0.3128054    
         319   1.313346    
         320   3.140196    
         321   3.827142    
         322   2.200535    
         323 -1.0504165E-02
         324  -1.066458    
         325  -2.563276    
         326  -1.236250    
         327  -1.470400    
         328  -1.032918    
         329 -3.5523854E-02
         330  0.6959444    
         331  0.9139858    
         332  0.9521496    
         333   1.128503    
         334   1.645898    
         335   2.487689    
         336   1.164242    
         337  0.6142053    
         338  8.9302994E-02
         339 -0.5085317    
         340 -0.9052113    
         341 -0.4604591    
         342  4.1310884E-02
         343  0.1835677    
         344 -0.3467518    
         345 -0.9247097    
         346  -1.021986    
         347 -0.5066432    
         348  0.2483954    
         349  0.8613893    
         350  0.2727683    
         351  -1.341571    
         352  -1.034247    
         353 -0.4093466    
         354  -2.104981    
         355  -1.573530    
         356 -0.6269072    
         357  0.2113265    
         358  0.6274719    
         359  0.5463884    
         360  0.7725797    
         361   1.249170    
         362   1.024794    
         363  0.3619925    
         364 -5.5858843E-02
         365 -0.2728219    
         366 -0.6227046    
         367 -0.3272475    
         368  0.1141542    
         369  4.2438738E-02
         370 -0.6273158    
         371 -0.8071249    
         372 -0.4743894    
         373 -0.1333033    
         374 -0.6023238    
         375  -1.763470    
         376  -1.998518    
         377  -1.698601    
         378 -0.9129607    
         379 -0.1055557    
         380  0.2721655    
         381  0.4443421    
         382  0.6038293    
         383  0.2048129    
         384 -0.3697172    
         385 -0.4946360    
         386 -0.4849650    
         387  0.3222209    
         388   1.051326    
         389  0.5686478    
         390  9.5036693E-02
         391 -7.6282538E-02
         392  7.9249471E-02
         393  0.2841899    
         394 -0.9110243    
         395  -1.037769    
         396 -0.4547811    
         397 -3.5313863E-02
         398  0.2533895    
         399  0.2223082    
         400 -0.8055028    
         401 -0.8389516    
         402 -0.4140737    
         403  0.8952927    
         404  0.9704154    
         405  0.6516999    
         406  0.3086814    
         407 -0.5799202    
         408 -0.5552229    
         409 -0.1606815    
         410  0.1067901    
         411  1.3007870E-03
         412  0.4516184    
         413   1.225600    
         414   1.205643    
         415  0.2947998    
         416  0.5718111    
         417 -0.1724331    
         418 -0.1624090    
         419  0.6024892    
         420  0.5681424    
         421  0.1594169    
         422  0.6303562    
         423  0.9668084    
         424  0.9173996    
         425  0.2450636    
         426  0.2626057    
         427   1.177306    
         428   1.321635    
         429   1.163213    
         430  0.8101069    
         431   1.449612    
         432   1.111516    
         433   1.594830    
         434   1.643425    
         435   2.354157    
         436   2.313288    
         437  1.4517957E-02
         438 -0.6016145    
         439 -0.9906642    
         440  6.6237971E-02
         441   1.136944    
         442   2.061310    
         443   2.129601    
         444   1.123769    
         445  -1.235720    
         446  -2.003788    
         447  0.2192777    
         448   1.637877    
         449   1.191613    
         450   1.042075    
         451   1.786649    
         452  0.8318224    
         453   1.563249    
         454  0.7866898    
         455  0.1239156    
         456 -0.6804535    
         457  0.2045643    
         458 -6.6599124E-03
         459 -0.6245576    
         460  0.8772295    
         461   1.200891    
         462   1.898525    
         463   1.141135    
         464 -0.6753827    
         465  -1.287491    
         466  0.3767854    
         467   1.638950    
         468  0.9059941    
         469  0.5270703    
         470 -0.3772787    
         471  0.1967611    
         472  0.4362978    
         473  0.7091570    
         474  0.2588055    
         475  0.2804287    
         476  0.7804888    
         477  0.9412168    
         478  0.1631940    
         479  4.1872479E-02
         480  4.8011653E-02
         481 -0.2430024    
         482 -0.7067243    
         483 -0.9346225    
         484  3.0351141E-02
         485  0.6160888    
         486   1.210262    
         487  0.4917016    
         488  0.7059484    
         489  0.9527153    
         490 -0.8028087    
         491 -0.7479143    
         492  1.8619481E-02
         493  0.7823659    
         494  0.7015883    
         495  0.6152694    
         496 -0.2965193    
         497 -6.9907434E-02
         498  0.4205977    
         499   1.084088    
         500  0.4021068    
         501  0.3607776    
         502  0.3928294    
         503  0.7757168    
         504  0.9997339    
         505  0.6635311    
         506  0.3154774    
         507  4.0649258E-02
         508 -0.2730775    
         509 -0.5544289    
         510 -0.8689039    
         511  -1.199657    
         512  -1.282130    
         513  -1.179823    
         514  0.6093281    
         515   1.685619    
         516  0.5984986    
         517  4.6543185E-02
         518 -5.0078310E-02
         519 -0.8673377    
         520  -1.292815    
         521 -0.8818850    
         522 -0.4241952    
         523   1.414295    
         524  0.8909302    
         525  0.2165866    
         526 -0.5026792    
         527  0.8875262    
         528  1.1843484E-02
         529  0.3710107    
         530  0.7297382    
         531  0.5190923    
         532  8.8010333E-02
         533  0.1317770    
         534  0.4037790    
         535  0.5652202    
         536  0.5824169    
         537  0.3567743    
         538  4.8793253E-02
         539 -0.2727792    
         540 -0.9039963    
         541 -0.9962540    
         542 -0.9485465    
         543  -1.112439    
         544  -1.289269    
         545 -0.4231364    
         546  2.8252389E-02
         547  0.2321747    
         548  0.6169669    
         549  0.8350691    
         550 -0.2397933    
         551 -0.6934125    
         552 -0.8686855    
         553  -1.070378    
         554  0.8320045    
         555   2.126289    
         556   1.534242    
         557  0.2772537    
         558 -0.8315348    
         559 -0.6493456    
         560 -0.4061744    
         561 -0.1136484    
         562  0.4807260    
         563  0.3506720    
         564  0.9722049    
         565  0.4650609    
         566   1.147800    
         567   1.036721    
         568  0.8405857    
         569  0.6675977    
         570  0.2194333    
         571  0.1963742    
         572  3.1734735E-02
         573 -0.4277830    
         574 -0.6903878    
         575 -0.5122468    
         576 -0.2744229    
         577 -0.5698384    
         578 -0.9733685    
         579 -0.9917067    
         580 -0.1122056    
         581  0.3395420    
         582   1.310630    
         583   1.394171    
         584  6.5462545E-02
         585 -0.3860608    
         586 -0.1319677    
         587   1.198570    
         588   2.472470    
         589   1.174211    
         590   2.234690    
         591   1.211243    
         592 -0.7041845    
         593  -1.712675    
         594 -0.9336230    
         595  -1.184806    
         596 -0.6181802    
         597  0.7459930    
         598  0.6399544    
         599  0.6029530    
         600  0.7641923    
         601  0.9228177    
         602  0.8572085    
         603  0.5668482    
         604  0.2427001    
         605  0.1540710    
         606  0.2597077    
         607  0.1270285    
         608 -0.1650237    
         609 -0.3411149    
         610 -0.2559780    
         611  3.4526724E-02
         612  0.1319478    
         613 -7.9976782E-02
         614 -0.3825984    
         615 -0.1731001    
         616  0.2363700    
         617  0.7282537    
         618   1.006719    
         619   1.184517    
         620  0.3914269    
         621 -0.3868644    
         622 -0.4020797    
         623  0.3114135    
         624   1.946199    
         625  0.7431681    
         626  0.8344015    
         627  0.6220016    
         628 -0.5114870    
         629 -0.9101732    
         630 -0.9103353    
         631 -0.8401716    
         632 -0.6012246    
         633  0.8061007    
         634  0.7025537    
         635  0.5420902    
         636   1.375001    
         637   1.177937    
         638   1.071926    
         639 -0.1489890    
         640  3.3582442E-02
         641 -0.1931495    
         642 -0.1325426    
         643 -0.3741933    
         644 -0.5642002    
         645 -0.6264536    
         646 -0.5029417    
         647  5.8285601E-02
         648  0.3880155    
         649  0.2697171    
         650  7.6603606E-02
         651  0.5074112    
         652   1.049654    
         653   1.339410    
         654   2.008651    
         655   2.321232    
         656   1.691964    
         657   1.490806    
         658 -0.3935806    
         659 -0.3569103    
         660  0.4290653    
         661  0.4329090    
         662  0.9323674    
         663   1.441056    
         664  0.5408354    
         665  2.0895811E-02
         666 -0.3727927    
         667 -0.4293552    
         668  5.5881411E-02
         669  0.5072833    
         670  0.3294682    
         671  0.9642662    
         672   1.649862    
         673   3.279074    
         674   1.897329    
         675 -7.4694730E-02
         676 -0.2506822    
         677 -0.8421999    
         678  -1.127529    
         679 -0.9659702    
         680  -1.225906    
         681  -1.132316    
         682  0.1134706    
         683  0.3070364    
         684  0.1554541    
         685  0.7973601    
         686   1.016791    
         687   1.214720    
         688   1.454646    
         689   1.763501    
         690   1.939288    
         691   2.553693    
         692   1.033187    
         693 -7.5358018E-02
         694 -1.6809452E-02
         695  5.4961652E-02
         696  0.3257709    
         697   1.580603    
         698   1.054644    
         699  0.2451717    
         700  0.2725162    
         701  0.3409878    
         702  0.2812542    
         703  0.3921807    
         704   1.261503    
         705   2.385624    
         706   2.746070    
         707   2.397180    
         708   1.056915    
         709 -0.2136800    
         710 -0.7386124    
         711 -0.5976159    
         712 -0.8965794    
         713  -1.365720    
         714 -0.4366813    
         715  0.3144510    
         716  0.5633941    
         717  0.6747967    
         718  0.9210100    
         719   1.136253    
         720   1.312328    
         721   1.936136    
         722   1.106460    
         723   1.118266    
         724  0.7562076    
         725 -0.2330343    
         726 -0.3849981    
         727 -0.3069330    
         728  0.5392709    
         729  0.7287694    
         730  0.4820805    
         731  0.2072710    
         732  6.9887415E-02
         733  3.9222460E-02
         734 -7.2250947E-02
         735  0.5379303    
         736   1.723949    
         737   1.982252    
         738  0.7615177    
         739 -0.3520612    
         740 -0.5198020    
         741 -0.5595615    
         742 -0.2724191    
         743 -0.9307969    
         744 -0.7209460    
         745  3.5127770E-02
         746  0.5713146    
         747  0.7544369    
         748  0.6753173    
         749  0.7859863    
         750   1.087250    
         751   1.256888    
         752  0.5484560    
         753  0.3669733    
         754  0.2263067    
         755 -0.1448645    
         756 -0.6577246    
         757 -0.2314082    
         758  9.5906630E-02
         759  0.2523321    
         760 -0.2213870    
         761 -0.6087004    
         762 -0.8821923    
         763 -0.6712487    
         764 -0.2143844    
         765  0.2599724    
         766 -0.1170045    
         767 -0.8922721    
         768 -0.8894043    
         769 -8.7705189E-03
         770  -1.501829    
         771  -1.136080    
         772 -0.4067176    
         773  0.1957972    
         774  0.4860744    
         775  0.4165649    
         776  0.5295286    
         777  0.7763000    
         778  0.7098966    
         779  0.2277062    
         780  6.4283118E-02
         781  5.6846648E-02
         782 -0.3778960    
         783 -0.1012554    
         784  0.2041304    
         785  0.1856833    
         786 -0.3779660    
         787 -0.6044141    
         788 -0.3766176    
         789 -0.1229794    
         790 -0.4323972    
         791  -1.338848    
         792  -1.485591    
         793  -1.217216    
         794 -0.6059837    
         795 -3.6523126E-02
         796  0.1804249    
         797  0.3489233    
         798  0.4824753    
         799  9.9825658E-02
         800 -0.2544821    
         801 -0.1941755    
         802 -0.1293214    
         803  0.4249845    
         804   1.038645    
         805  0.8890108    
         806  0.4100498    
         807  0.2877875    
         808  0.1088187    
         809  0.2957045    
         810 -0.7067277    
         811 -0.8064536    
         812 -0.3601077    
         813 -3.4554988E-02
         814  0.2460967    
         815  0.3096879    
         816 -0.3085138    
         817 -0.4485341    
         818 -0.1522593    
         819  0.9177312    
         820   1.077647    
         821  0.7944791    
         822  0.3924505    
         823 -0.4956792    
         824 -0.5255748    
         825 -0.1120496    
         826  0.2030664    
         827  0.2265850    
         828  0.6168123    
         829   1.276154    
         830   1.097867    
         831  0.2200610    
         832  0.5914328    
         833 -0.6954504    
         834 -0.6446665    
         835  0.3238406    
         836  0.3982552    
         837 -0.5042107    
         838 -0.6634437    
         839 -0.1971095    
         840  0.2658758    
         841  0.1293118    
         842  4.5218263E-02
         843  0.6056989    
         844  0.6722662    
         845  0.9632682    
         846  0.2436728    
         847  0.1639715    
         848 -0.1305539    
         849  0.1375161    
         850  0.2559475    
         851   1.666830    
         852   1.527183    
         853  0.2023987    
         854 -0.1195876    
         855 -0.4361505    
         856  0.2442969    
         857 -2.2104323E-04
         858  0.4241571    
         859   1.019498    
         860  0.7668405    
         861  -1.055583    
         862  -1.480000    
         863 -5.0486885E-02
         864  0.4627103    
         865  0.1265620    
         866 -6.8172723E-02
         867   1.069839    
         868  0.3877804    
         869   1.230994    
         870   1.099283    
         871  0.2192135    
         872  0.3127843    
         873  0.6022446    
         874  0.5340460    
         875 -0.2189849    
         876  0.5487439    
         877  0.5079134    
         878  0.7824381    
         879  0.4513474    
         880 -0.5875632    
         881 -0.7107889    
         882  0.2881966    
         883  0.7342914    
         884  1.0091712E-02
         885  -1.240499    
         886 -0.2844271    
         887 -0.3515314    
         888  0.1414907    
         889  0.5321919    
         890  0.2399183    
         891  0.1599271    
         892   1.274194    
         893   1.364664    
         894  0.6947612    
         895  0.5877606    
         896  0.4729961    
         897  0.1653802    
         898 -0.1637061    
         899 -0.4688202    
         900  0.1134747    
         901 -0.4806751    
         902  0.1890573    
         903  0.1259792    
         904  0.4138633    
         905  0.6993998    
         906 -0.4035233    
         907 -0.2984799    
         908 -0.3758341    
         909  1.4757272E-02
         910 -0.2878721    
         911  4.4989496E-02
         912 -0.7027662    
         913 -0.1569192    
         914 -7.4773215E-02
         915  0.6894248    
         916  0.4222782    
         917  0.5441173    
         918  0.4314593    
         919  0.4371506    
         920   1.076337    
         921  0.8350629    
         922  0.4339237    
         923  0.1826821    
         924 -0.1200829    
         925 -0.3520938    
         926 -0.3936266    
         927 -0.4277858    
         928 -0.2569919    
         929 -0.4436775    
         930 -6.8954788E-02
         931   1.141685    
         932  0.3819317    
         933 -7.3911749E-02
         934 -0.2036086    
         935 -0.5934883    
         936 -0.6307997    
         937 -0.2362342    
         938  0.6460837    
         939  0.8674250    
         940  0.2535954    
         941 -0.1081827    
         942 -0.9140567    
         943 -8.0057822E-02
         944 -8.9453153E-02
         945  8.2645074E-02
         946   1.213022    
         947  0.9680452    
         948  0.2848962    
         949  0.2892129    
         950  5.5407897E-02
         951 -0.1037919    
         952  0.1166733    
         953  0.2532013    
         954  5.3804647E-02
         955 -0.2633573    
         956 -0.8426803    
         957 -0.7411522    
         958 -0.4514193    
         959 -0.3843265    
         960 -0.6871493    
         961 -0.3179884    
         962  0.4832921    
         963  4.2749774E-03
         964  0.4504993    
         965  0.6090379    
         966 -0.2607471    
         967 -0.3875355    
         968 -0.3328032    
         969 -0.4610046    
         970  0.7385662    
         971   1.273214    
         972  0.8575181    
         973  0.1755766    
         974 -0.9124140    
         975 -0.6216924    
         976 -0.2678965    
         977  6.6269033E-02
         978  0.4135257    
         979  0.1370734    
         980  0.2349755    
         981 -0.1494013    
         982  4.9287301E-02
         983  0.6686417    
         984  0.2373487    
         985  0.5502099    
         986  0.2958185    
         987  0.2454419    
         988  2.3977039E-02
         989 -0.5398418    
         990 -0.7423171    
         991 -0.3368488    
         992  0.1377973    
         993  0.1688810    
         994 -0.1048614    
         995 -0.3840486    
         996 -0.1297794    
         997 -6.0613837E-02
         998  0.4480623    
         999  0.5554812    
        1000 -0.2070490    
        1001 -0.3212015    
        1002 -0.2696030    
        1003  0.7390063    
        1004   1.937512    
        1005  0.6995367    
        1006   1.316519    
        1007   1.123223    
        1008 -0.4320572    
        1009  -1.177889    
        1010 -0.6095027    
        1011 -0.9379358    
        1012 -0.6313254    
        1013  0.1948941    
        1014  0.3072692    
        1015  0.6618640    
        1016  0.6446120    
        1017  0.3057618    
        1018  0.5185849    
        1019  0.3326610    
        1020  0.6954646    
        1021  0.5900412    
        1022  0.5634605    
        1023  0.2825513    
        1024 -8.7841615E-02
        1025 -0.2968255    
        1026 -0.1632673    
        1027  0.2147528    
        1028  0.4090232    
        1029  0.2570079    
        1030 -0.1341770    
        1031 -0.3820165    
        1032 -0.4380177    
        1033  0.2188096    
        1034  0.1883600    
        1035  0.3898566    
        1036 -4.5986623E-03
        1037 -0.4293520    
        1038 -0.3214768    
        1039  0.1544394    
        1040   1.376611    
        1041  0.4914000    
        1042  0.7326862    
        1043  0.7462066    
        1044  7.7335015E-02
        1045 -0.3848477    
        1046 -0.4484219    
        1047 -0.4627013    
        1048 -0.5196142    
        1049  0.6064674    
        1050  0.4541456    
        1051  0.2576405    
        1052  4.2848483E-02
        1053 -4.0274892E-02
        1054  0.3101293    
        1055  3.9415009E-02
        1056  0.6455045    
        1057  0.5893694    
        1058  0.3409748    
        1059 -3.1659964E-02
        1060 -0.2555940    
        1061 -0.3084794    
        1062 -0.2140700    
        1063  0.2856758    
        1064  0.4911255    
        1065  0.1561280    
        1066 -0.1412515    
        1067  0.1599679    
        1068  0.2198251    
        1069  0.4379230    
        1070  0.9797732    
        1071   1.015511    
        1072  0.8910994    
        1073  0.6538759    
        1074 -0.6388648    
        1075 -0.3331191    
        1076  0.2380471    
        1077  0.5806521    
        1078  0.8093051    
        1079   1.246506    
        1080  0.9949361    
        1081  0.2624280    
        1082 -0.1106495    
        1083 -0.2967516    
        1084 -8.0084018E-02
        1085  5.1965676E-02
        1086 -9.0880156E-02
        1087  0.6162560    
        1088  0.9342378    
        1089  0.6905648    
        1090  0.7951424    
        1091  0.3938147    
        1092  0.6444188    
        1093 -0.2947836    
        1094 -0.7797111    
        1095 -0.4511339    
        1096 -0.5720885    
        1097 -0.8541008    
        1098  4.3188136E-02
        1099  9.1893777E-02
        1100 -7.4605621E-02
        1101  0.4706198    
        1102  0.5341778    
        1103  0.6753916    
        1104  0.9367179    
        1105  0.6240462    
        1106  0.7278296    
        1107   1.412638    
        1108  0.6657583    
        1109  6.0480706E-02
        1110  0.1511544    
        1111  0.4066131    
        1112  0.6509610    
        1113   1.391298    
        1114  0.9405034    
        1115  0.1803449    
        1116  0.1886048    
        1117  0.2352563    
        1118 -4.7703907E-02
        1119 -0.2144932    
        1120  0.4046051    
        1121   1.639735    
        1122  0.9378415    
        1123   1.118722    
        1124  9.3779087E-02
        1125  0.2015390    
        1126 -0.2605291    
        1127 -0.4504008    
        1128 -0.4173348    
        1129 -0.9411598    
        1130 -0.4390452    
        1131  2.4120783E-02
        1132  0.2136477    
        1133  0.2253274    
        1134  0.4346496    
        1135  0.3841843    
        1136  0.3425526    
        1137   1.020129    
        1138  0.4416188    
        1139  0.5306045    
        1140  0.5276144    
        1141 -0.1303639    
        1142 -0.1394927    
        1143  7.5449925E-03
        1144  0.5832887    
        1145  0.5377787    
        1146  0.3710579    
        1147  0.1569159    
        1148  0.1773399    
        1149 -5.2384038E-02
        1150 -0.4230159    
        1151 -0.2050180    
        1152  0.5706565    
        1153  0.6308618    
        1154  3.0745137E-02
        1155  8.2992874E-02
        1156 -0.3055001    
        1157  0.6259413    
        1158  8.8772178E-02
        1159 -0.5002313    
        1160 -0.4592379    
        1161 -2.2592450E-02
        1162  0.2973191    
        1163  0.3491629    
        1164  0.1855694    
        1165  0.2165615    
        1166  0.5057378    
        1167   1.040160    
        1168  6.5780021E-02
        1169  7.9699783E-03
        1170  0.1208118    
        1171  2.5668330E-03
        1172 -0.1830924    
        1173  4.8966210E-02
        1174 -2.7066955E-02
        1175  0.2154304    
        1176 -0.1261046    
        1177 -0.3274097    
        1178 -0.5278513    
        1179 -0.7362221    
        1180 -0.5318041    
        1181 -7.0554309E-02
        1182 -0.3071918    
        1183 -0.4305038    
        1184 -0.1952524    
        1185  6.0651563E-02
        1186 -0.9158986    
        1187 -0.6651242    
        1188 -0.2142819    
        1189  0.1266215    
        1190  0.2665203    
        1191  0.1616375    
        1192  0.1402773    
        1193  0.1738688    
        1194  0.4200732    
        1195  4.5320112E-02
        1196  0.1152948    
        1197  0.3155103    
        1198 -1.8914288E-02
        1199  0.2068001    
        1200  0.3116233    
        1201  0.2792937    
        1202 -0.1235023    
        1203 -0.2839290    
        1204 -0.1988241    
        1205  3.8618445E-02
        1206  3.5891306E-02
        1207 -0.6576905    
        1208 -0.6818438    
        1209 -0.6787816    
        1210 -0.3139378    
        1211  2.9597625E-03
        1212  6.2506460E-02
        1213  0.1503409    
        1214  0.2263759    
        1215 -6.7783132E-02
        1216 -0.1831527    
        1217  8.0609016E-02
        1218  0.2100477    
        1219  0.5012001    
        1220  0.8873357    
        1221   1.027014    
        1222  0.7134741    
        1223  0.6380369    
        1224  0.3686723    
        1225  0.4077806    
        1226 -0.5011687    
        1227 -0.6260203    
        1228 -0.3338658    
        1229 -9.9248461E-02
        1230  0.2267297    
        1231  0.2462130    
        1232  0.1338938    
        1233 -0.1840763    
        1234  0.1389504    
        1235  0.8617572    
        1236   1.046943    
        1237  0.7504998    
        1238  0.4009333    
        1239 -0.3308847    
        1240 -0.6056689    
        1241 -0.1725266    
        1242  0.2610091    
        1243  0.3466761    
        1244  0.5934528    
        1245   1.136485    
        1246  0.7610692    
        1247 -0.1361493    
        1248  0.4433275    
        1249 -0.2350672    
        1250 -0.1165861    
        1251  3.6614995E-02
        1252  0.1885976    
        1253 -6.4960323E-02
        1254 -0.3717305    
        1255 -0.3431049    
        1256  0.2809931    
        1257  0.5678195    
        1258 -0.1815244    
        1259  3.9230369E-02
        1260 -6.6488408E-02
        1261  0.2541263    
        1262 -0.1485123    
        1263  0.1211447    
