           1        3100
           2         974
           3         100
           4        4004
           5        4152
           6        1084
           7         130
           8        4353
           9         128
          10        1327
          11        2794
          12        2282
          13         735
          14        4718
          15       12313
          16       12438
          17         780
          18        2330
          19         954
          20        2669
          21        4069
          22        1415
          23        6253
          24       19967
          25        6570
          26        1514
          27        2022
          28        1907
          29        1009
          30        3144
          31       17686
          32        7727
          33        2045
          34        4504
          35        6944
          36        7882
          37        6568
          38        1706
          39       10144
          40        8957
          41       11795
          42       10292
          43        5342
          44        5996
          45        4657
          46        1211
          47        1908
          48         752
          49        2979
          50        7464
          51       29970
          52       28844
          53       11888
          54       11211
          55        1674
          56       12338
          57        6270
          58        3721
          59        7469
          60        4330
          61       18340
          62        4826
          63         511
          64         553
          65           0
          66          52
          67        2835
          68       26284
          69        8811
          70        3002
          71       10166
          72        2551
          73         825
          74        1723
          75         756
          76        8363
          77        4552
          78        9795
          79       14922
          80       11999
          81       15691
          82       17181
          83       14135
          84        5247
          85        9726
          86       10986
          87        7726
          88       21136
          89         717
          90           0
          91           0
          92           1
          93          35
          94           0
          95           0
          96        6044
          97       21430
          98       11269
          99        8551
         100        6362
         101         646
         102          78
         103        1535
         104        2420
         105        1624
         106       12864
         107        1010
         108           6
         109        1765
         110        3266
         111        5224
         112        5612
         113        5143
         114        8410
         115       15505
         116        7393
         117        8743
         118        7182
         119        6473
         120         734
         121           2
         122           7
         123          30
         124         833
         125         729
         126           0
         127           0
         128         959
         129        3828
         130        1158
         131         334
         132         244
         133         839
         134        1109
         135        1675
         136         473
         137         721
         138         152
         139           0
         140           0
         141         229
         142        2559
         143        3346
         144        2300
         145        2060
         146        8121
         147        4075
         148        9535
         149        1521
         150       13779
         151         572
         152        8596
         153         209
         154          13
         155         107
         156           1
         157           0
         158        1126
         159           0
         160          71
         161           9
         162         904
         163        7895
         164        9106
         165        3298
         166        6539
         167        6591
         168        2394
         169         640
         170         366
         171        1815
         172         224
         173         431
         174        2030
         175         427
         176        2601
         177         923
         178         754
         179        1719
         180         783
         181         977
         182        9831
         183        4012
         184        3321
         185       14114
         186        1957
         187        1551
         188         179
         189          70
         190         137
         191          47
         192           0
         193           0
         194           0
         195           0
         196           0
         197          47
         198        1207
         199         865
         200        4420
         201        9826
         202        1834
         203         107
         204         413
         205        2810
         206        1179
         207         751
         208        2811
         209          21
         210         225
         211        2481
         212        2600
         213          47
         214          56
         215        2218
         216         639
         217        1720
         218        2507
         219       10554
         220        7886
         221       10438
         222        6841
         223       13266
         224       10501
         225        1794
         226         226
         227          52
         228           0
         229          33
         230          42
         231           7
         232          20
         233         328
         234        1252
         235         420
         236        1959
         237        6624
         238         122
         239         387
         240         771
         241        1176
         242        1045
         243        2784
         244         201
         245           2
         246         716
         247        4460
         248        5189
         249        1757
         250          24
         251        2333
         252         205
         253        1020
         254         312
         255        1442
         256        2454
         257        4845
         258         717
         259         574
         260        7771
         261        4438
         262        6391
         263          76
         264        1802
         265        1625
         266         331
         267         179
         268         533
         269          95
         270          27
         271        4474
         272        6131
         273         522
         274         956
         275         497
         276           0
         277        1589
         278          92
         279          86
         280        1202
         281        8570
         282         242
         283         216
         284         989
         285        1722
         286         697
         287          70
         288          35
         289        5198
         290        4047
         291        2955
         292        4281
         293        2759
         294        2662
         295        5062
         296         687
         297         394
         298        1108
         299         433
         300        1584
         301         752
         302           0
         303          44
         304        5522
         305        3204
         306        1660
         307         989
         308          23
         309         966
         310         443
         311          18
         312        1355
         313        1174
         314         413
         315        2390
         316          83
         317         997
         318         145
         319           5
         320        4836
         321        1966
         322        3997
         323        7418
         324          59
         325        5116
         326        1860
         327           0
         328           0
         329          20
         330          30
         331         857
         332        1354
         333         439
         334        1984
         335        6398
         336         704
         337          43
         338           0
         339        1263
         340          97
         341           0
         342          10
         343        1057
         344         604
         345         110
         346        1138
         347         778
         348         649
         349         521
         350         167
         351        2674
         352         738
         353        6593
         354         159
         355           0
         356           0
         357           0
         358         212
         359         159
         360         759
         361        1414
         362          10
         363           0
         364           0
         365         681
         366         433
         367         724
         368         891
         369           0
         370          82
         371          82
         372           8
         373         285
         374         597
         375        2108
         376         358
         377           2
         378         211
         379         825
         380         538
         381           0
         382         192
         383         777
         384         507
         385        2057
         386         981
         387          30
         388         976
         389        1363
         390          22
         391        1681
         392         169
         393        1296
         394         394
         395         214
         396          44
         397           2
         398          38
         399         115
         400        1359
         401         724
         402         253
         403         986
         404          25
         405           0
         406           0
         407        1760
         408           0
         409          98
         410           0
         411           0
         412        1020
         413         129
         414        1502
         415        1053
         416          22
         417        3336
         418        1097
         419         190
         420        4049
         421        4903
         422        1489
         423         539
         424        4061
         425         143
         426        1433
         427        3516
         428        2166
         429        1215
         430        5097
         431       13594
         432       14185
         433         991
         434        2053
         435        1304
         436        3496
         437        4128
         438        2492
         439        7540
         440       22136
         441        6323
         442        2445
         443        1660
         444        2034
         445        1554
         446        3354
         447       19735
         448        9985
         449        2027
         450        3947
         451        7201
         452        7801
         453        6538
         454        1886
         455       14489
         456       10214
         457       14862
         458       12171
         459        6556
         460        8277
         461        4586
         462        1526
         463        2025
         464         857
         465        2889
         466        7346
         467       29772
         468       32212
         469       14640
         470       13090
         471        2923
         472       14260
         473        7351
         474        5432
         475        7019
         476        6595
         477       25134
         478        6256
         479         797
         480        1248
         481          12
         482          56
         483        4603
         484       28132
         485        9483
         486        3573
         487       10084
         488        2643
         489         880
         490        1672
         491        1233
         492       10074
         493        5141
         494       10388
         495       16780
         496       11880
         497       16748
         498       19102
         499       18316
         500        7324
         501       10168
         502       11264
         503        9299
         504       24579
         505        1255
         506           0
         507           0
         508           5
         509          35
         510          20
         511           0
         512        6808
         513       22780
         514       10555
         515        9331
         516        6787
         517         840
         518         150
         519        1996
         520        2309
         521        2027
         522       12686
         523        1024
         524          15
         525        1689
         526        3485
         527        5780
         528        6007
         529        6473
         530       10249
         531       17739
         532        7924
         533       11714
         534        9338
         535        9831
         536         681
         537          17
         538          58
         539          43
         540         821
         541         957
         542           0
         543           0
         544         866
         545        4964
         546        2391
         547         674
         548        1805
         549        1868
         550        1345
         551        1637
         552         631
         553         708
         554         452
         555           5
         556           0
         557         203
         558        2262
         559        3364
         560        2680
         561        1484
         562        8524
         563        5428
         564        9877
         565        1893
         566       16842
         567        1374
         568       10612
         569         524
         570          57
         571          99
         572          35
         573         106
         574        1234
         575           0
         576          71
         577          13
         578         862
         579        8060
         580       10912
         581        4653
         582        7911
         583        7129
         584        2471
         585        1232
         586         377
         587        1647
         588         457
         589         658
         590        2063
         591        1308
         592        2159
         593         986
         594         802
         595        2063
         596         966
         597        1438
         598       11857
         599        5341
         600        3867
         601       20046
         602        2881
         603        2104
         604         235
         605          62
         606         159
         607          45
         608           0
         609           0
         610           0
         611           0
         612           0
         613          47
         614        1051
         615        1121
         616        5084
         617       11241
         618        2079
         619         144
         620         536
         621        2775
         622        1965
         623        1621
         624        2872
         625          15
         626         228
         627        2549
         628        3239
         629         314
         630          53
         631        2359
         632         879
         633        1666
         634        3400
         635       12326
         636        9956
         637       15496
         638        8029
         639       15098
         640       12121
         641        1992
         642         275
         643          63
         644           0
         645          39
         646          64
         647          79
         648          86
         649         253
         650        1317
         651         365
         652        2288
         653        8903
         654         124
         655         398
         656         891
         657        1205
         658        1199
         659        2919
         660         285
         661          27
         662         726
         663        5023
         664        5467
         665        1785
         666         128
         667        2536
         668         266
         669        1023
         670         352
         671        1727
         672        3339
         673        5065
         674        1973
         675        1252
         676       10969
         677        5700
         678        9457
         679         416
         680        1853
         681        1342
         682         483
         683         252
         684         681
         685         103
         686          23
         687        4322
         688        8946
         689         606
         690        1285
         691         720
         692           0
         693        1625
         694         141
         695          86
         696        1357
         697        8497
         698         644
         699         359
         700        1400
         701        1614
         702         680
         703          79
         704          56
         705        6582
         706        4360
         707        3858
         708        4029
         709        3113
         710        3582
         711        8006
         712         686
         713         412
         714         977
         715         461
         716        1474
         717        1082
         718           6
         719          44
         720        7409
         721        4885
         722        1798
         723         798
         724          23
         725        1077
         726         559
         727          21
         728        1459
         729        1248
         730         567
         731        2302
         732         182
         733        1271
         734         271
         735           8
         736        4175
         737        1662
         738        3539
         739        7817
         740          79
         741        7725
         742        2510
         743           0
         744           0
         745          20
         746          26
         747         847
         748        1376
         749         746
         750        2897
         751        6524
         752         579
         753          20
         754           1
         755        1284
         756         203
         757           4
         758          58
         759        1201
         760         616
         761          28
         762        1156
         763         807
         764         571
         765         560
         766         238
         767        2551
         768        1424
         769        6154
         770         189
         771           0
         772           0
         773           0
         774         225
         775         187
         776         692
         777        1655
         778          55
         779           9
         780           0
         781         677
         782         515
         783         793
         784         854
         785           1
         786          67
         787          99
         788          12
         789         287
         790         574
         791        2193
         792         342
         793          18
         794         247
         795         831
         796         580
         797           0
         798         207
         799         871
         800         634
         801        2642
         802        1020
         803         175
         804         916
         805        1741
         806         697
         807        1512
         808         293
         809        1296
         810         428
         811         244
         812          53
         813           9
         814          45
         815         198
         816        1315
         817         835
         818         491
         819        1108
         820         296
         821           0
         822           1
         823        1760
         824          23
         825         419
         826           7
         827           0
         828         955
         829         224
         830        1103
         831        1145
         832         162
         833        3303
         834        1195
         835         856
         836        4210
         837        5476
         838        2052
         839        1360
         840        3059
         841         411
         842        1951
         843        4003
         844        2156
         845        1567
         846        5088
         847       12182
         848       14128
         849        1445
         850        1442
         851        1467
         852        3924
         853        3590
         854        3036
         855        9006
         856       20513
         857        4772
         858        2960
         859        1689
         860        1554
         861        2196
         862        3502
         863       20835
         864       11920
         865        2754
         866        3896
         867        6495
         868        7123
         869        6772
         870        2820
         871       17208
         872       10512
         873       14092
         874       11986
         875        7181
         876        8898
         877        3887
         878        2118
         879        2362
         880        1145
         881        2550
         882        6776
         883       27032
         884       31681
         885       17480
         886       13717
         887        4518
         888       14296
         889        8780
         890        6613
         891        5970
         892       10333
         893       28069
         894        5593
         895        1288
         896        1241
         897          70
         898          60
         899        5343
         900       24728
         901        9932
         902        3888
         903        9192
         904        2947
         905         877
         906        1533
         907        1833
         908        9538
         909        5619
         910        8971
         911       15428
         912       12596
         913       15853
         914       17328
         915       19583
         916        8350
         917        9939
         918       10996
         919       10797
         920       29033
         921        2034
         922           0
         923           1
         924           5
         925          15
         926          22
         927           4
         928        6812
         929       21803
         930       10944
         931        9542
         932        6944
         933        1068
         934         302
         935        2126
         936        1871
         937        2548
         938       11282
         939        1071
         940          82
         941        1413
         942        3089
         943        5003
         944        5554
         945        6261
         946       10711
         947       17281
         948        8061
         949       12808
         950        9863
         951       13991
         952        1102
         953          41
         954          66
         955          41
         956         910
         957         837
         958           0
         959           0
         960         944
         961        5661
         962        4384
         963        1738
         964        2504
         965        2480
         966        1284
         967        1380
         968         662
         969         686
         970         774
         971         121
         972         157
         973         286
         974        2424
         975        3588
         976        2839
         977        1251
         978        7693
         979        5958
         980        9686
         981        3423
         982       17261
         983        2513
         984       11083
         985         723
         986          48
         987          27
         988          38
         989         400
         990         921
         991           0
         992          71
         993          31
         994         574
         995        6756
         996       11214
         997        5378
         998        6683
         999        5873
        1000        2406
        1001        1840
        1002         385
        1003        1499
        1004         880
        1005         553
        1006        1374
        1007        1755
        1008        2409
        1009        1021
        1010         687
        1011        2061
        1012         977
        1013        1839
        1014       11432
        1015        6231
        1016        4354
        1017       21951
        1018        4326
        1019        3618
        1020         467
        1021          33
        1022         183
        1023          13
        1024           0
        1025           0
        1026           0
        1027           0
        1028           3
        1029          56
        1030        1009
        1031        1244
        1032        5425
        1033       10514
        1034        2147
        1035         225
        1036         453
        1037        2113
        1038        2020
        1039        1990
        1040        2565
        1041          33
        1042         242
        1043        2047
        1044        3273
        1045         576
        1046          19
        1047        2055
        1048        1010
        1049        1391
        1050        3259
        1051       11437
        1052       10755
        1053       17220
        1054        8130
        1055       15115
        1056       13091
        1057        2400
        1058         305
        1059         114
        1060           1
        1061          17
        1062          63
        1063          84
        1064          98
        1065         322
        1066        1303
        1067         314
        1068        2355
        1069        9311
        1070         195
        1071         391
        1072         993
        1073         969
        1074         685
        1075        2157
        1076         404
        1077         109
        1078         861
        1079        4669
        1080        5534
        1081        1637
        1082         342
        1083        2300
        1084         291
        1085         744
        1086         482
        1087        1710
        1088        3662
        1089        5835
        1090        2738
        1091        2110
        1092       10928
        1093        6427
        1094       12007
        1095         651
        1096        1599
        1097        1303
        1098         472
        1099         289
        1100         793
        1101         130
        1102          14
        1103        3412
        1104        9887
        1105         914
        1106        1761
        1107         753
        1108          15
        1109        1384
        1110         352
        1111         112
        1112        1614
        1113        7292
        1114         969
        1115         428
        1116        1411
        1117        1496
        1118         616
        1119         130
        1120         225
        1121        6922
        1122        4106
        1123        4057
        1124        4360
        1125        3138
        1126        5775
        1127       10276
        1128         511
        1129         631
        1130         901
        1131         389
        1132        1178
        1133        1243
        1134          46
        1135          28
        1136        8112
        1137        5427
        1138        1741
        1139         721
        1140          21
        1141         938
        1142         649
        1143          33
        1144        1708
        1145        1302
        1146         666
        1147        1889
        1148         302
        1149        1310
        1150         408
        1151          19
        1152        2400
        1153        1685
        1154        3576
        1155        7635
        1156         795
        1157        9153
        1158        2374
        1159           0
        1160           0
        1161          21
        1162          24
        1163         683
        1164        1415
        1165         821
        1166        3065
        1167        5296
        1168         554
        1169          24
        1170          26
        1171        1096
        1172         329
        1173          68
        1174         175
        1175        1215
        1176         515
        1177          66
        1178         852
        1179         749
        1180         525
        1181         581
        1182         312
        1183        2078
        1184        2271
        1185        4537
        1186         311
        1187           0
        1188           5
        1189           7
        1190         199
        1191         220
        1192         413
        1193        1547
        1194         224
        1195          78
        1196           6
        1197         599
        1198         529
        1199         834
        1200         733
        1201          21
        1202          81
        1203         129
        1204          47
        1205         240
        1206         510
        1207        2083
        1208         460
        1209          45
        1210         265
        1211         800
        1212         560
        1213           8
        1214         177
        1215        1023
        1216         736
        1217        2617
        1218         916
        1219         273
        1220         278
        1221        1095
        1222         923
        1223        1360
        1224         415
        1225        1239
        1226         395
        1227         211
        1228          90
        1229          35
        1230          58
        1231         354
        1232        1128
        1233         668
        1234         614
        1235        1089
        1236         450
        1237         104
        1238         106
        1239        1749
        1240         150
        1241         482
        1242          99
        1243           2
        1244         839
        1245         220
        1246         984
        1247         747
        1248         298
        1249        3255
        1250        1271
        1251        1787
        1252        3794
        1253        6397
        1254        3163
        1255        2479
        1256        2287
        1257         894
        1258        3321
        1259        4255
        1260        2315
        1261        2464
        1262        4964
        1263       12026
        1264       13761
        1265        2568
        1266        1545
        1267        2293
        1268        4263
        1269        3414
        1270        4263
        1271       11440
        1272       18503
        1273        5299
        1274        3417
        1275        1753
        1276        1486
        1277        2536
        1278        3932
        1279       22116
        1280       15833
        1281        4629
        1282        4106
        1283        6250
        1284        7133
        1285        6220
        1286        4998
        1287       20158
        1288       11118
        1289       14181
        1290       11898
        1291        9596
        1292       10692
        1293        4662
        1294        3027
        1295        2776
        1296        1448
        1297        2398
        1298        7298
        1299       25791
        1300       31811
        1301       22101
        1302       15479
        1303        8714
        1304       14446
        1305       10539
        1306        8360
