           1  -39368.84    
           2  -13922.06    
           3  -1189.615    
           4  -54294.77    
           5  -53435.90    
           6  -12204.54    
           7  -1234.249    
           8  -60311.52    
           9  -1186.710    
          10  -16337.47    
          11  -35016.34    
          12  -29391.98    
          13  -8255.148    
          14  -60471.43    
          15  -158970.6    
          16  -162735.6    
          17  -10761.75    
          18  -32236.04    
          19  -10881.63    
          20  -33128.21    
          21  -53898.27    
          22  -14131.01    
          23  -72813.74    
          24  -229656.0    
          25  -79327.85    
          26  -19343.68    
          27  -22588.86    
          28  -23056.58    
          29  -11539.14    
          30  -39180.82    
          31  -196102.9    
          32  -84368.40    
          33  -23788.06    
          34  -57521.01    
          35  -98552.08    
          36  -112435.9    
          37  -89330.83    
          38  -18148.55    
          39  -103453.3    
          40  -91641.13    
          41  -114657.3    
          42  -109381.4    
          43  -62220.95    
          44  -70612.44    
          45  -59420.70    
          46  -15986.14    
          47  -25603.92    
          48  -6097.114    
          49  -36923.58    
          50  -91024.52    
          51  -338292.4    
          52  -335176.9    
          53  -135675.0    
          54  -137563.4    
          55  -18286.17    
          56  -161635.4    
          57  -76284.22    
          58  -39566.47    
          59  -95046.34    
          60  -51384.87    
          61  -196170.9    
          62  -43386.28    
          63  -6018.890    
          64  -6081.066    
          65  0.0000000E+00
          66  -725.3169    
          67  -29188.87    
          68  -298084.0    
          69  -97207.00    
          70  -35136.33    
          71  -135394.2    
          72  -31023.28    
          73  -11305.92    
          74  -19859.77    
          75  -7036.322    
          76  -95707.95    
          77  -48914.29    
          78  -101258.1    
          79  -165750.6    
          80  -126420.2    
          81  -184332.2    
          82  -204440.6    
          83  -162844.0    
          84  -63172.14    
          85  -127054.5    
          86  -132155.0    
          87  -85891.68    
          88  -241228.0    
          89  -6415.517    
          90  0.0000000E+00
          91  0.0000000E+00
          92  -5.609988    
          93  -511.6753    
          94  0.0000000E+00
          95  0.0000000E+00
          96  -63615.91    
          97  -250338.2    
          98  -130177.4    
          99  -110187.6    
         100  -79968.63    
         101  -8543.855    
         102  -968.9799    
         103  -19530.82    
         104  -31445.03    
         105  -19117.75    
         106  -155470.6    
         107  -12872.25    
         108  -9.757905    
         109  -20336.29    
         110  -38795.47    
         111  -62724.33    
         112  -65849.06    
         113  -66847.55    
         114  -113823.5    
         115  -187270.8    
         116  -93175.18    
         117  -102022.5    
         118  -67643.76    
         119  -60596.18    
         120  -5969.273    
         121  -6.289317    
         122  -8.274426    
         123  -217.9966    
         124  -11159.05    
         125  -9052.955    
         126  0.0000000E+00
         127  0.0000000E+00
         128  -8702.248    
         129  -41062.97    
         130  -11198.59    
         131  -4227.901    
         132  -1840.647    
         133  -9250.240    
         134  -12884.99    
         135  -20462.28    
         136  -5714.204    
         137  -9315.439    
         138  -1132.804    
         139  0.0000000E+00
         140  0.0000000E+00
         141  -2478.979    
         142  -29758.22    
         143  -39794.71    
         144  -30581.44    
         145  -26018.78    
         146  -107673.1    
         147  -41164.17    
         148  -137214.1    
         149  -20453.21    
         150  -158081.0    
         151  -5444.848    
         152  -87659.88    
         153  -986.0671    
         154  -205.6450    
         155  -1264.242    
